Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH195,HIPS,,1,1,1241,G2F23601109,6,9,5/17/2023,11/14/2023,7/30/2023,7/31/2023,74,75,155,60,70,0,0,15.1,59.6,14.24,143.6015449,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PH207,HIPS,,1,1,1242,G2F23601110,6,10,5/17/2023,11/14/2023,7/17/2023,7/21/2023,61,65,154,62,59,0,0,18,58.9,14.66,142.7871928,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHZ51,HIPS,,1,1,1243,G2F23601111,6,11,5/17/2023,11/14/2023,7/16/2023,7/30/2023,60,74,199,92,72,0,0,17.4,59.4,22.59,221.6346768,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHJ89,HIPS,,1,1,1244,G2F23601112,6,12,5/17/2023,11/14/2023,7/17/2023,7/19/2023,61,63,189,68,63,0,0,15.8,59.9,16.71,167.1205953,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHAJ0,HIPS,,1,1,1245,G2F23601113,6,13,5/17/2023,11/14/2023,7/9/2023,7/9/2023,53,53,147,72,66,2,0,19.4,57.5,17.12,163.9004835,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH82,HIPS,,1,1,1246,G2F23601114,6,14,5/17/2023,11/14/2023,7/21/2023,7/26/2023,65,70,142,80,76,0,0,18,58.7,16.7,162.6566248,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHR03,HIPS,,1,1,1247,G2F23601115,6,15,5/17/2023,11/14/2023,7/30/2023,7/31/2023,74,75,200,78,70,0,0,23.4,56.9,19.27,175.3282576,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH145,HIPS,,1,1,1248,G2F23601116,6,16,5/17/2023,11/14/2023,7/13/2023,7/15/2023,57,59,167,62,72,0,0,16.4,59.6,18.68,185.4917429,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHW65,HIPS,,1,1,1249,G2F23601117,6,17,5/17/2023,11/14/2023,7/30/2023,7/30/2023,74,74,184,92,58,0,0,24.3,56.1,18.58,167.0640563,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHJ40,HIPS,,1,1,1250,G2F23601118,6,18,5/17/2023,11/14/2023,7/13/2023,7/13/2023,57,57,163,89,70,0,0,22.4,57.2,15.03,138.5358375,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH244,HIPS,,1,1,1251,G2F23601119,6,19,5/17/2023,11/14/2023,7/24/2023,7/26/2023,68,70,212,93,65,0,0,18,58.6,17.64,171.8121474,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH185,HIPS,,1,1,1252,G2F23601120,6,20,5/17/2023,11/14/2023,7/25/2023,7/25/2023,69,69,182,67,56,0,0,16.6,59.2,16.13,159.78715,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHTD5,HIPS,,1,1,1253,G2F23601121,6,21,5/17/2023,11/14/2023,7/15/2023,7/18/2023,59,62,158,81,71,0,0,17.9,59.1,24.15,235.5058637,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,B73,HIPS,,1,1,1254,G2F23601122,6,22,5/17/2023,11/14/2023,7/30/2023,7/31/2023,74,75,217,131,71,0,0,15.1,59.4,14.51,146.324327,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHR03,HIPS,,2,1,1255,G2F23601123,7,22,5/17/2023,11/14/2023,7/28/2023,7/30/2023,72,74,216,99,67,0,0,18.7,58.3,16.87,162.9097438,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,B73,HIPS,,2,1,1256,G2F23601124,7,21,5/17/2023,11/14/2023,7/28/2023,7/30/2023,72,74,200,97,68,0,0,13.8,59.7,8.47,86.72256385,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHP02,HIPS,,2,1,1257,G2F23601125,7,20,5/17/2023,11/14/2023,7/20/2023,7/23/2023,64,67,178,66,67,0,0,15.1,59.7,14.17,142.8956384,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH185,HIPS,,2,1,1258,G2F23601126,7,19,5/17/2023,11/14/2023,7/23/2023,7/24/2023,67,68,171,67,54,0,0,17.5,59.1,18.46,180.8952145,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH195,HIPS,,2,1,1259,G2F23601127,7,18,5/17/2023,11/14/2023,7/29/2023,7/30/2023,73,74,171,84,74,0,0,16.7,58.7,14.73,145.7434953,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHRE1,HIPS,,2,1,1260,G2F23601128,7,17,5/17/2023,11/14/2023,7/13/2023,7/13/2023,57,57,137,80,73,2,0,12.4,61.2,9.98,103.8427259,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PH207,HIPS,,2,1,1261,G2F23601129,7,16,5/17/2023,11/14/2023,7/18/2023,7/22/2023,62,66,171,81,70,0,1,19.9,56.7,6.97,66.31422932,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHW65,HIPS,,2,1,1262,G2F23601130,7,15,5/17/2023,11/14/2023,7/29/2023,7/31/2023,73,75,160,70,57,0,0,21.5,57.4,18.41,171.6583279,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHB47,HIPS,,2,1,1263,G2F23601131,7,14,5/17/2023,11/14/2023,7/26/2023,7/27/2023,70,71,185,81,70,0,0,14.9,59.2,11.47,115.9402975,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,B84,HIPS,,2,1,1264,G2F23601132,7,13,5/17/2023,11/14/2023,7/24/2023,7/25/2023,68,69,206,106,68,4,0,11.5,61.7,9.54,100.2843302,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH145,HIPS,,2,1,1265,G2F23601133,7,12,5/17/2023,11/14/2023,7/15/2023,7/18/2023,59,62,162,56,65,0,0,9.21,62.8,8.13,87.6738331,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHJ89,HIPS,,2,1,1266,G2F23601134,7,11,5/17/2023,11/14/2023,7/19/2023,7/24/2023,63,68,161,45,79,0,0,13.1,60.8,11.87,122.5213936,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHJ89,HIPS,,2,1,1267,G2F23601135,7,10,5/17/2023,11/14/2023,7/23/2023,7/24/2023,67,68,165,60,68,2,1,13.2,60.4,10.61,109.3897278,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH244,HIPS,,2,1,1268,G2F23601136,7,9,5/17/2023,11/14/2023,7/15/2023,7/30/2023,59,74,179,77,65,0,0,22.5,57.3,20.15,185.489011,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHTD5,HIPS,,2,1,1269,G2F23601137,7,8,5/17/2023,11/14/2023,7/15/2023,7/15/2023,59,59,144,69,66,0,0,16.6,59.5,17.61,174.4483392,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHZ51,HIPS,,2,1,1270,G2F23601138,7,7,5/17/2023,11/14/2023,7/28/2023,7/31/2023,72,75,195,86,72,0,0,14.3,60.4,12.43,126.5299636,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,MO17,HIPS,,2,1,1271,G2F23601139,7,6,5/17/2023,11/14/2023,7/24/2023,7/31/2023,68,75,196,104,64,0,0,15.4,59.9,16.23,163.0911201,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHJ40,HIPS,,2,1,1272,G2F23601140,7,5,5/17/2023,11/14/2023,7/13/2023,7/14/2023,57,58,155,79,61,0,0,13.1,60.5,11.27,116.3282313,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,LH82,HIPS,,2,1,1273,G2F23601141,7,4,5/17/2023,11/14/2023,7/23/2023,7/25/2023,67,69,152,68,72,0,0,20.5,57.8,16.43,155.1479797,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHT69,HIPS,,2,1,1274,G2F23601142,7,3,5/17/2023,11/14/2023,7/24/2023,7/25/2023,68,69,172,85,62,3,6,21.1,57.7,19.73,184.9036657,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,W22-UNIFORM MU STRAIN,HIPS,,2,1,1275,G2F23601143,7,2,5/17/2023,11/14/2023,7/29/2023,8/2/2023,73,77,186,80,71,0,0,11.9,60.6,6.99,73.14666278,,,,
2023,MNH1,MN,Saint Paul,19.5,77.5,48,30,2,80,HIP_Inbred,PHAJ0,HIPS,,2,1,1276,G2F23601144,7,1,5/17/2023,11/14/2023,7/11/2023,7/11/2023,55,55,154,69,65,0,0,9.54,62.6,7.81,83.91682616,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0021/LH244,,LH244,1,1,939,G2F23124761,2,1,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,213,100,50,3,5,14.7,58.7,14.53,134.226682,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0053/LH244,,LH244,1,1,940,G2F23124762,2,2,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,212,80,50,0,2,13.7,60.3,13.33,124.5848273,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_LH212HT_0001/LH244,,LH244,1,1,941,G2F23124763,2,3,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,238,106,50,0,4,14,59.9,14.89,138.6811258,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0018/LH244,,LH244,1,1,942,G2F23124764,2,4,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,227,98,50,1,0,13.9,59.4,16.37,152.6427003,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,NC428/LH244,,LH244,1,1,943,G2F23124765,2,5,5/24/2023,11/7/2023,7/25/2023,7/27/2023,62,64,245,116,50,7,0,16.1,61.5,16.58,150.6505413,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0007/LH244,,LH244,1,1,944,G2F23124766,2,6,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,225,110,50,0,2,13.9,59.3,18.74,174.7418573,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,B97/LH244,,LH244,1,1,945,G2F23124767,2,7,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,230,104,50,1,0,14.4,60.8,17.23,159.7288083,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHK76_0004/LH244,,LH244,1,1,946,G2F23124768,2,8,5/24/2023,11/7/2023,7/20/2023,7/20/2023,57,57,232,93,50,0,0,14.2,62.5,15.02,139.5665779,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_LH212HT_0013/LH244,,LH244,1,1,947,G2F23124769,2,9,5/24/2023,11/7/2023,7/21/2023,7/22/2023,58,59,233,93,50,0,0,14.7,59.1,20.98,193.8111348,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0013/LH244,,LH244,1,1,948,G2F23124770,2,10,5/24/2023,11/7/2023,7/19/2023,7/20/2023,56,57,210,85,50,0,1,14,61.1,15.97,148.7399314,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHJ89_0017/LH244,,LH244,1,1,949,G2F23124771,2,11,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,219,94,50,0,0,14.4,59.3,17.61,163.2515563,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0020/LH244,,LH244,1,1,950,G2F23124772,2,12,5/24/2023,11/7/2023,7/25/2023,7/25/2023,62,62,240,96,50,0,1,14.8,59.7,18.04,166.4563385,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0008/LH244,,LH244,1,1,951,G2F23124773,2,13,5/24/2023,11/7/2023,7/19/2023,7/19/2023,56,56,217,91,50,0,0,14,59.3,17.37,161.7791239,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,NC454/LH244,,LH244,1,1,952,G2F23124774,2,14,5/24/2023,11/7/2023,7/25/2023,7/27/2023,62,64,237,100,50,0,0,15.5,61.8,20.41,186.7772269,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHN11_OH43_0088/LH244,,LH244,1,1,953,G2F23124775,2,15,5/24/2023,11/7/2023,7/22/2023,7/25/2023,59,62,228,86,50,0,0,15.4,59.5,15.09,138.2559441,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHN46/LH244,CHECK,,1,1,954,G2F23124776,2,16,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,220,93,50,0,0,14.9,59,17.19,158.4271633,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0005/LH244,,LH244,1,1,955,G2F23124777,2,17,5/24/2023,11/7/2023,7/21/2023,7/22/2023,58,59,209,90,50,2,5,13.5,59.9,13.55,126.9344811,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHRE1/PHTD5,CHECK,,1,1,956,G2F23124778,2,18,5/24/2023,11/7/2023,7/16/2023,7/16/2023,53,53,177,83,50,6,3,13.6,57.9,8.32,77.85047705,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0008/LH244,,LH244,1,1,957,G2F23124779,2,19,5/24/2023,11/7/2023,7/23/2023,7/23/2023,60,60,257,131,50,0,2,13.7,61.8,17.63,164.7734813,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0023/LH244,,LH244,1,1,958,G2F23124780,2,20,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,231,91,47,0,0,13.2,58.4,15.73,147.8674751,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,MO44_PHG47_0072/LH244,,LH244,1,2,959,G2F23124781,2,21,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,195,74,50,0,0,13.8,61.5,13.86,129.3882102,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHP02_0001/LH244,,LH244,1,2,960,G2F23124782,2,22,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,220,87,50,0,6,13.4,58.7,15.95,149.5900781,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0030/LH244,,LH244,1,2,961,G2F23124783,2,23,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,235,103,50,3,11,13.9,61,12.43,115.9040174,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHJ89_0008/LH244,,LH244,1,2,962,G2F23124784,2,24,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,223,80,50,0,1,14.3,58.8,17.06,158.3376001,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0050/LH244,,LH244,1,2,963,G2F23124785,2,25,5/24/2023,11/8/2023,7/22/2023,7/24/2023,59,61,224,82,50,1,0,14.7,60.7,15.84,146.3283306,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0018/LH244,,LH244,1,2,964,G2F23124786,2,26,5/24/2023,11/8/2023,7/19/2023,7/20/2023,56,57,202,69,50,0,5,13.9,61.7,11.75,109.563331,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHN46_0006/LH244,,LH244,1,2,965,G2F23124787,2,27,5/24/2023,11/8/2023,7/25/2023,7/26/2023,62,63,241,103,50,3,4,14.8,58.3,14.7,135.6379255,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0002/LH244,,LH244,1,2,966,G2F23124788,2,28,5/24/2023,11/8/2023,7/25/2023,7/27/2023,62,64,249,117,50,1,2,13.9,58.6,17.47,162.899693,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0085/LH244,,LH244,1,2,967,G2F23124789,2,29,5/24/2023,11/8/2023,7/24/2023,7/25/2023,61,62,230,104,50,0,3,14.4,57.8,15.19,140.8172141,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,LH195/PHZ51,CHECK,,1,2,968,G2F23124790,2,30,5/24/2023,11/8/2023,7/26/2023,7/27/2023,63,64,218,101,50,0,4,14.3,60.8,15.02,139.4039129,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0084/LH244,,LH244,1,2,969,G2F23124791,3,30,5/24/2023,11/8/2023,7/25/2023,7/25/2023,62,62,235,99,50,0,1,13.7,62.5,15.36,143.5576105,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0014/LH244,,LH244,1,2,970,G2F23124792,3,29,5/24/2023,11/8/2023,7/20/2023,7/20/2023,57,57,216,84,50,0,3,13.9,59.4,14.7,137.0707205,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0010/LH244,,LH244,1,2,971,G2F23124793,3,28,5/24/2023,11/8/2023,7/20/2023,7/21/2023,57,58,215,93,50,1,10,13.7,60.1,14.54,135.8937276,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0018/LH244,,LH244,1,2,972,G2F23124794,3,27,5/24/2023,11/8/2023,7/21/2023,7/24/2023,58,61,233,100,50,1,1,14.3,59.1,18.18,168.7325657,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHB47/LH244,,LH244,1,2,973,G2F23124795,3,26,5/24/2023,11/8/2023,7/22/2023,7/24/2023,59,61,209,91,50,0,2,14.1,59.8,11.87,110.425174,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0148/LH244,,LH244,1,2,974,G2F23124796,3,25,5/24/2023,11/8/2023,7/22/2023,7/24/2023,59,61,200,54,50,0,2,14.3,61.9,13.8,128.0808254,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0010/LH244,,LH244,1,2,975,G2F23124797,3,24,5/24/2023,11/7/2023,7/19/2023,7/21/2023,56,58,206,101,50,0,19,14.6,60.3,12.2,112.8345005,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0452/LH244,,LH244,1,2,976,G2F23124798,3,23,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,228,99,50,0,2,13.7,62.2,17.42,162.8107796,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHN46_0004/LH244,,LH244,1,2,977,G2F23124799,3,22,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,236,113,50,0,2,13.7,60.4,18.42,172.1569782,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHN46_0005/LH244,,LH244,1,2,978,G2F23124800,3,21,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,232,93,50,0,0,13.6,58.9,16.81,157.2916489,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0011/LH244,,LH244,1,3,979,G2F23124801,3,20,5/24/2023,11/7/2023,7/20/2023,7/22/2023,57,59,224,73,50,0,1,14,58.7,14.83,138.1223032,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,TX777/LH195,CHECK,,1,3,980,G2F23124802,3,19,5/24/2023,11/7/2023,7/27/2023,7/29/2023,64,66,219,93,50,0,1,15.9,60.9,17.03,155.108234,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHB47/PHZ51,CHECK,,1,3,981,G2F23124803,3,18,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,227,86,50,2,4,14,60.1,14.36,133.74486,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0037/LH244,,LH244,1,3,982,G2F23124804,3,17,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,233,91,50,3,5,13.8,60.4,17.48,163.1822449,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0238/LH244,,LH244,1,3,983,G2F23124805,3,16,5/24/2023,11/7/2023,7/25/2023,7/26/2023,62,63,228,93,50,0,0,14.8,59.3,18.84,173.8379943,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0033/LH244,,LH244,1,3,984,G2F23124806,3,15,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,227,101,50,1,0,13.8,59.1,18.35,171.3040157,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0036/LH244,,LH244,1,3,985,G2F23124807,3,14,5/24/2023,11/7/2023,7/19/2023,7/21/2023,56,58,204,88,50,0,2,13.8,60.8,13.13,122.5733911,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHP02_0003/LH244,,LH244,1,3,986,G2F23124808,3,13,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,217,105,50,0,3,14.1,59.8,15.91,148.0088052,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHP55/LH244,,LH244,1,3,987,G2F23124809,3,12,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,232,104,50,2,0,15,58.7,16.78,154.4667794,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,MOG/LH244,,LH244,1,3,988,G2F23124810,3,11,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,235,133,50,0,6,17.3,59.6,14.9,133.4492039,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0358/LH244,,LH244,1,3,989,G2F23124811,3,10,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,228,101,50,1,0,14.3,59.7,18.62,172.8163021,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHN46_0009/LH244,,LH244,1,3,990,G2F23124812,3,9,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,233,103,50,0,0,14.8,57.8,18.99,175.2220548,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHJ89_0010/LH244,,LH244,1,3,991,G2F23124813,3,8,5/24/2023,11/7/2023,7/19/2023,7/20/2023,56,57,227,82,50,0,0,15.3,59.3,15.38,141.0795141,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_LH212HT_0004/LH244,,LH244,1,3,992,G2F23124814,3,7,5/24/2023,11/7/2023,7/25/2023,7/27/2023,62,64,240,110,50,0,1,14.2,59.8,20.26,188.2569153,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHP02_0010/LH244,,LH244,1,3,993,G2F23124815,3,6,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,222,85,50,2,3,13.6,61.4,13.64,127.6298686,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0311/LH244,,LH244,1,3,994,G2F23124816,3,5,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,207,85,50,0,2,13.8,61.9,16.92,157.9544385,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW30_MO17-129-(2N)-01/LH244,,LH244,1,3,995,G2F23124817,3,4,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,227,94,50,0,0,13.8,60.9,19.48,181.8529823,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHJ89_0021/LH244,,LH244,1,3,996,G2F23124818,3,3,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,245,105,50,0,0,14.1,59,16.38,152.3811584,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHN46_0013/LH244,,LH244,1,3,997,G2F23124819,3,2,5/24/2023,11/7/2023,7/26/2023,7/27/2023,63,64,231,92,50,0,0,13.9,57.4,16.88,157.3982151,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0021/LH244,,LH244,1,3,998,G2F23124820,3,1,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,193,92,50,4,7,,,,,yes,"not sure why yield was so low…some lodging, but not enough to explain it",,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0040/LH244,,LH244,1,4,999,G2F23124821,4,1,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,226,88,50,0,0,14.8,59.4,16.56,152.8002753,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0015/LH244,,LH244,1,4,1000,G2F23124822,4,2,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,233,90,50,3,1,14,60.5,14.14,131.6958441,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0090/LH244,,LH244,1,4,1001,G2F23124823,4,3,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,237,112,50,1,1,13.6,58.1,18.04,168.800794,,,,
